"time","voltage","voltage","voltage","voltage","voltage"
9.402000000000000455e+02,-8.635280651958980513e+01,-8.650139995418703620e+01,-8.681821930210494997e+01,-8.615521058665866860e+01,-8.504282726364682787e+01
9.404000000000000909e+02,-8.727165225765654100e+01,-8.724581891634447572e+01,-8.578852383133795456e+01,-8.682724821093970036e+01,-8.583249343872309112e+01
9.406000000000000227e+02,-8.583084353102817943e+01,-8.630418789452158990e+01,-8.742442138619198033e+01,-8.576617689727743254e+01,-8.476330800046420677e+01
9.408000000000000682e+02,-8.771727013341867973e+01,-8.677484642060709064e+01,-8.648430614195484623e+01,-8.598623607578458916e+01,-8.621839940795312884e+01
9.410000000000000000e+02,-8.705686860088785295e+01,-8.768590757655054801e+01,-8.810789611777151720e+01,-8.601461007129204006e+01,-8.507357693623337980e+01
9.412000000000000455e+02,-8.703642761075541046e+01,-8.624810324219964741e+01,-8.497512952073850556e+01,-8.501747860442787896e+01,-8.593312882232801542e+01
9.414000000000000909e+02,-8.573587689316352112e+01,-8.757002949196866837e+01,-8.739001956130806548e+01,-8.649035361733631078e+01,-8.671202811897862262e+01
9.416000000000000227e+02,-8.569401514801791109e+01,-8.560615853382545026e+01,-8.639429896312900325e+01,-8.544611937868690177e+01,-8.683995924112207376e+01
9.418000000000000682e+02,-8.474252663369080096e+01,-8.728336605826508787e+01,-8.641493376555514772e+01,-8.453020729632015673e+01,-8.567248326176053297e+01
9.420000000000000000e+02,-8.489982651891806142e+01,-8.663665879309105833e+01,-8.476393954070303494e+01,-8.701525178529990967e+01,-8.735535926382164007e+01
9.422000000000000455e+02,-8.551110699548507910e+01,-8.603718572362410555e+01,-8.643912184613570560e+01,-8.768245620232291060e+01,-8.502882748731809670e+01
9.424000000000000909e+02,-8.658048936390572692e+01,-8.541479769042892656e+01,-8.569963236857002187e+01,-8.553578570298768113e+01,-8.568539949354338603e+01
9.426000000000000227e+02,-8.545283357957502801e+01,-8.524396486191599820e+01,-8.468999108300079115e+01,-8.719320480989628663e+01,-8.519067063659333883e+01
9.428000000000000682e+02,-8.580975610980341628e+01,-8.553078020391055247e+01,-8.674570661860147425e+01,-8.682562964165505548e+01,-8.564374588581115688e+01
9.430000000000000000e+02,-8.546169805555445009e+01,-8.461478495077025741e+01,-8.518872065314728559e+01,-8.746098855384185811e+01,-8.613810337814788909e+01
9.432000000000000455e+02,-8.776808362242690009e+01,-8.539028971956167879e+01,-8.628374532809354491e+01,-8.657732586335150415e+01,-8.655617242710238202e+01
9.434000000000000909e+02,-8.608089222043663824e+01,-8.569753908299547618e+01,-8.622848728556259346e+01,-8.706275668293021397e+01,-8.638381593588293583e+01
9.436000000000000227e+02,-8.420059507910103491e+01,-8.597231293102520056e+01,-8.679093025133416006e+01,-8.908253997595913631e+01,-8.544304507885861710e+01
9.438000000000000682e+02,-8.662899435065874343e+01,-8.646911837034596715e+01,-8.574593372666355151e+01,-8.823761525633064196e+01,-8.667161446099765953e+01
9.440000000000000000e+02,-8.719670336201824057e+01,-8.611747555548801358e+01,-8.677648419069033991e+01,-8.627234055230384513e+01,-8.660440987771649191e+01
9.442000000000000455e+02,-8.798408483339949271e+01,-8.662103073603195469e+01,-8.602795692478078138e+01,-8.522471107840122784e+01,-8.613404861851505245e+01
9.444000000000000909e+02,-8.699659211193977626e+01,-8.606480392619766917e+01,-8.502927196047637892e+01,-8.669135049949517224e+01,-8.845343770996764476e+01
9.446000000000000227e+02,-8.689033117172729703e+01,-8.726333145908287747e+01,-8.653759937113578360e+01,-8.449407843949265384e+01,-8.660009775297602630e+01
9.448000000000000682e+02,-8.589613080428586045e+01,-8.690702266639648599e+01,-8.736930485522394463e+01,-8.908595907111677548e+01,-8.856697510736513834e+01
9.450000000000000000e+02,-8.547226710832281071e+01,-8.551961745210982713e+01,-8.399857392113266030e+01,-8.731696923156204093e+01,-8.730201874379459070e+01
9.452000000000000455e+02,-8.719501701403260085e+01,-8.513542728399514203e+01,-8.556396116160017584e+01,-8.644425730927635243e+01,-8.467925304065914816e+01
9.454000000000000909e+02,-8.658037720812588134e+01,-8.695602394223045906e+01,-8.626410401941625139e+01,-8.708770480393590674e+01,-8.567308709924476773e+01
9.456000000000000227e+02,-8.498831485462278579e+01,-8.615285903844784343e+01,-8.808069878894411886e+01,-8.636301450591150797e+01,-8.784578598181454367e+01
9.458000000000000682e+02,-8.657103364030159298e+01,-8.657010584898115724e+01,-8.692420090682489331e+01,-8.681901823103014237e+01,-8.670762414797222561e+01
9.460000000000000000e+02,-8.567355937163350177e+01,-8.696238588220624877e+01,-8.767644640915183629e+01,-8.570932120655400865e+01,-8.655094839492916492e+01
9.462000000000000455e+02,-8.752488066949764800e+01,-8.429543595603595918e+01,-8.639824195814534846e+01,-8.737042883732881648e+01,-8.529907735441658190e+01
9.464000000000000909e+02,-8.500901172146389229e+01,-8.647978294250401632e+01,-8.777087304831299264e+01,-8.744932714936584262e+01,-8.709742669646227853e+01
9.466000000000000227e+02,-8.642062191039636332e+01,-8.699889713863151997e+01,-8.491257333484431058e+01,-8.642870706618255383e+01,-8.573963205166964485e+01
9.468000000000000682e+02,-8.570770054383332592e+01,-8.649316826170749550e+01,-8.598531198940982279e+01,-8.577279015146612551e+01,-8.605955286785615499e+01
9.470000000000000000e+02,-8.558725859208321651e+01,-8.675308262687624961e+01,-8.624038623893342503e+01,-8.595959810776953702e+01,-8.487680913884948097e+01
9.472000000000000455e+02,-8.695619007261288402e+01,-8.664848758235135051e+01,-8.725053170705308503e+01,-8.445513950744145859e+01,-8.761577728380780172e+01
9.474000000000000909e+02,-8.700625504618507478e+01,-8.546134738046997370e+01,-8.524507384753788131e+01,-8.663932198780864269e+01,-8.562083913870479535e+01
9.476000000000000227e+02,-8.578606099072388247e+01,-8.419786124008003014e+01,-8.490497730391848563e+01,-8.621604383735034105e+01,-8.569761883627458587e+01
9.478000000000000682e+02,-8.622288795286050345e+01,-8.492024071173926814e+01,-8.804282042784849693e+01,-8.773793727869758641e+01,-8.725161844117033638e+01
9.480000000000000000e+02,-8.764469765907479371e+01,-8.658539131048350157e+01,-8.639727238051793279e+01,-8.796961062474878190e+01,-8.510737794868042272e+01
9.482000000000000455e+02,-8.474621595980339350e+01,-8.791669596891850347e+01,-8.509541412200134403e+01,-8.626984284417257243e+01,-8.433351889422993963e+01
9.484000000000000909e+02,-8.606907499814393248e+01,-8.642145554761719950e+01,-8.655271718793872537e+01,-8.743548433836843969e+01,-8.571257003863208013e+01
9.486000000000000227e+02,-8.549823246838798241e+01,-8.580838555814000301e+01,-8.665563357724523996e+01,-8.670626232515370191e+01,-8.578889997271996037e+01
9.488000000000000682e+02,-8.617895587631468857e+01,-8.515517947593460235e+01,-8.525892170932091574e+01,-8.654526278644914328e+01,-8.763534799273050169e+01
9.490000000000000000e+02,-8.660005741468074802e+01,-8.763955391530517147e+01,-8.599168543401624731e+01,-8.716288314248112101e+01,-8.662956015580741109e+01
9.492000000000000455e+02,-8.711560321014027863e+01,-8.548463550430830082e+01,-8.659373982121569213e+01,-8.628469276034819302e+01,-8.582074244839755295e+01
9.494000000000000909e+02,-8.620226531288112426e+01,-8.616671472212945559e+01,-8.734543938272989294e+01,-8.444988849114322704e+01,-8.663185494417474786e+01
9.496000000000000227e+02,-8.538615892135570107e+01,-8.737261101596588730e+01,-8.642434314684184926e+01,-8.547163532502065664e+01,-8.545058856788212154e+01
9.498000000000000682e+02,-8.530271428109085718e+01,-8.658679987141769629e+01,-8.600261527751079882e+01,-8.680243890186793010e+01,-8.513605123108726502e+01
9.500000000000000000e+02,-8.683045469830814511e+01,-8.626039084840967064e+01,-8.705380489392732102e+01,-8.725051200942215246e+01,-8.623371141069821988e+01
9.502000000000000455e+02,-8.567786304420241095e+01,-8.538351134303512424e+01,-8.552612258195743777e+01,-8.428718263057608340e+01,-8.475166750065643839e+01
9.504000000000000909e+02,-8.574107482207728026e+01,-8.561767273170313786e+01,-8.602237427662396385e+01,-8.578421503011799132e+01,-8.657422864017081565e+01
9.506000000000000227e+02,-8.628769269971222400e+01,-8.571100591241018662e+01,-8.690985757333197625e+01,-8.703353394085279149e+01,-8.724503689074582269e+01
9.508000000000000682e+02,-8.603867098048175421e+01,-8.568272676680975053e+01,-8.728266330609076817e+01,-8.593278235412611821e+01,-8.675851059348900662e+01
9.510000000000000000e+02,-8.608019052338799781e+01,-8.660517096051474084e+01,-8.655129229179337358e+01,-8.658537483850166439e+01,-8.672135261240501336e+01
9.512000000000000455e+02,-8.544844613823956081e+01,-8.656578024992282394e+01,-8.647274783639413442e+01,-8.677993929031180187e+01,-8.788569565996992594e+01
9.514000000000000909e+02,-8.629320481659360098e+01,-8.504035138741217281e+01,-8.624749597849462646e+01,-8.645678683862779224e+01,-8.772671929471751184e+01
9.516000000000000227e+02,-8.572824229238717919e+01,-8.619703601554024885e+01,-8.367124794885245365e+01,-8.511175810002568198e+01,-8.633091698487334043e+01
9.518000000000000682e+02,-8.542747888712884219e+01,-8.637468169740361645e+01,-8.775256609915318506e+01,-8.473561401872575516e+01,-8.703532051078347820e+01
9.520000000000000000e+02,-8.491264272382532852e+01,-8.612876534160854192e+01,-8.523167921918572176e+01,-8.759554202335111484e+01,-8.464755209549080917e+01
9.522000000000000455e+02,-8.613633804394689264e+01,-8.574066250236491271e+01,-8.600067579366334769e+01,-8.548344487880548570e+01,-8.457793711981356921e+01
9.524000000000000909e+02,-8.635251278025593535e+01,-8.657738625146104994e+01,-8.501541675552940092e+01,-8.681368127608031671e+01,-8.569922494508793420e+01
9.526000000000000227e+02,-8.826775983199320308e+01,-8.624159798125195664e+01,-8.677145439957870110e+01,-8.442512967012379477e+01,-8.530784515881921948e+01
9.528000000000000682e+02,-8.632493666382276842e+01,-8.644780394567457904e+01,-8.531590013869278266e+01,-8.725726300459596985e+01,-8.613374676760841453e+01
9.530000000000000000e+02,-8.697668894831690523e+01,-8.648383777346325019e+01,-8.688944100845824892e+01,-8.524035441020744486e+01,-8.600587367605049849e+01
9.532000000000000455e+02,-8.792956513932784901e+01,-8.577530839947621644e+01,-8.819183942696061251e+01,-8.611729793375866393e+01,-8.646611956117799025e+01
9.534000000000000909e+02,-8.739321187678909553e+01,-8.644120757665994859e+01,-8.580485284599508589e+01,-8.612012009888110242e+01,-8.663184238370369883e+01
9.536000000000000227e+02,-8.603732759912976746e+01,-8.535704018261593262e+01,-8.605869424362360576e+01,-8.504062222982834385e+01,-8.603651471431362552e+01
9.538000000000000682e+02,-8.922956932922276962e+01,-8.680673406209913878e+01,-8.750948111494396642e+01,-8.550954711466560809e+01,-8.615991630011261293e+01
9.540000000000000000e+02,-8.492083459559498237e+01,-8.632274567119459618e+01,-8.556683252819915708e+01,-8.672355181258576806e+01,-8.606025694789832414e+01
9.542000000000000455e+02,-8.518441187200858167e+01,-8.568294603769683704e+01,-8.495518966040317821e+01,-8.770379072285328448e+01,-8.560918099070534026e+01
9.544000000000000909e+02,-8.750187863386632614e+01,-8.609574085732722892e+01,-8.595044451139791875e+01,-8.663929353273763923e+01,-8.673668320426706657e+01
9.546000000000000227e+02,-8.682391809785242742e+01,-8.678946265215044775e+01,-8.798543276716877415e+01,-8.623819313036086953e+01,-8.739141551220147619e+01
9.548000000000000682e+02,-8.787050748475476780e+01,-8.660104675051678669e+01,-8.468936121758862612e+01,-8.543555238007307651e+01,-8.588932461992702372e+01
9.550000000000000000e+02,-8.577099085432605818e+01,-8.637546611531429619e+01,-8.536566135174111025e+01,-8.494480294364767303e+01,-8.533808817145708758e+01
9.552000000000000455e+02,-8.709793693530745884e+01,-8.817386560691431896e+01,-8.770942095970681862e+01,-8.648371110751483570e+01,-8.715223053880896487e+01
9.554000000000000909e+02,-8.625306488682242900e+01,-8.527687402124276161e+01,-8.732080925689032824e+01,-8.782652872367725649e+01,-8.698578489985118267e+01
9.556000000000000227e+02,-8.551556963578605064e+01,-8.569671398344129898e+01,-8.599421866633097977e+01,-8.716457966222053244e+01,-8.630989848028445977e+01
9.558000000000000682e+02,-8.633430808656429178e+01,-8.557480887657823132e+01,-8.573902968424151538e+01,-8.482700538196758089e+01,-8.565383241780220658e+01
9.560000000000000000e+02,-8.790126066343908917e+01,-8.783548881241236472e+01,-8.580363810196951135e+01,-8.597408643430719621e+01,-8.685435583758746247e+01
9.562000000000000455e+02,-8.596033263067621988e+01,-8.586220464257738172e+01,-8.671991308549685584e+01,-8.789903409833279113e+01,-8.641247106222510865e+01
9.564000000000000909e+02,-8.569284783235120528e+01,-8.445187506727128834e+01,-8.548749692208208728e+01,-8.555837608332069522e+01,-8.455039178540769740e+01
9.566000000000000227e+02,-8.566130383722655495e+01,-8.359102747260725153e+01,-8.593718649600434389e+01,-8.744061893763485216e+01,-8.479103143644320539e+01
9.568000000000000682e+02,-8.572022968231398465e+01,-8.558778661116625130e+01,-8.592826776220485385e+01,-8.593764943783652654e+01,-8.576193258819438370e+01
9.570000000000000000e+02,-8.557923431843103401e+01,-8.704151379742063455e+01,-8.482831764473996827e+01,-8.606011794088847466e+01,-8.779197537225063286e+01
9.572000000000000455e+02,-8.569127949780158815e+01,-8.612153266019031150e+01,-8.561335429236993377e+01,-8.566962008531173467e+01,-8.653858154330023922e+01
9.574000000000000909e+02,-8.739445878321130579e+01,-8.676385047079435253e+01,-8.828698825801427574e+01,-8.639489615925523935e+01,-8.790159551890165801e+01
9.576000000000000227e+02,-8.572422785398475753e+01,-8.702666346921731133e+01,-8.611404915645077551e+01,-8.584033234777758992e+01,-8.610794834213623972e+01
9.578000000000000682e+02,-8.666512293602923478e+01,-8.682865933300929839e+01,-8.823404585011751067e+01,-8.699700325590097805e+01,-8.599025159218734871e+01
9.580000000000000000e+02,-8.467623654424950530e+01,-8.563110374881736675e+01,-8.673175647292748636e+01,-8.731691228116028469e+01,-8.574253253987912160e+01
9.582000000000000455e+02,-8.460361354058920824e+01,-8.495961498546370194e+01,-8.609538580562141874e+01,-8.678702572496510470e+01,-8.699638565809459578e+01
9.584000000000000909e+02,-8.748249040875215599e+01,-8.586758541665304278e+01,-8.668148929071628572e+01,-8.593880376058028503e+01,-8.703642377982390599e+01
9.586000000000000227e+02,-8.509410068569391683e+01,-8.626978971012536590e+01,-8.482675030549336270e+01,-8.726319877511951972e+01,-8.649025013058665934e+01
9.588000000000000682e+02,-8.780380361476579765e+01,-8.727155210872814450e+01,-8.786096313934038449e+01,-8.645056890859227394e+01,-8.498178286042816865e+01
9.590000000000000000e+02,-8.733352682610619411e+01,-8.565393355582286006e+01,-8.695542959090821000e+01,-8.746222750429471660e+01,-8.565983284130216191e+01
9.592000000000000455e+02,-8.451215097740040960e+01,-8.663552383261726675e+01,-8.593720736262206117e+01,-8.506655402949708389e+01,-8.789054705047873028e+01
9.594000000000000909e+02,-8.817936763122904154e+01,-8.710843678606535434e+01,-8.454978628857057288e+01,-8.375365273986616899e+01,-8.491815492860777681e+01
9.596000000000000227e+02,-8.484526707083604435e+01,-8.540467272097573925e+01,-8.618681487551629061e+01,-8.604533252521990505e+01,-8.622967828551797709e+01
9.598000000000000682e+02,-8.661101088338372733e+01,-8.602664561933397636e+01,-8.626702290095718695e+01,-8.823255040363260093e+01,-8.748487787846234198e+01
9.600000000000000000e+02,-8.556955953710303220e+01,-8.607394158113839921e+01,-8.631566393683253580e+01,-8.608008943269288693e+01,-8.784056745493623453e+01
9.602000000000000455e+02,-8.590563260532083234e+01,-8.693788947825714786e+01,-8.625316014467890113e+01,-8.800858645158130855e+01,-8.594335568404329706e+01
9.604000000000000909e+02,-8.583515676777682302e+01,-8.648054948478727511e+01,-8.403144867190798095e+01,-8.630609824716719913e+01,-8.517179886635578612e+01
9.606000000000000227e+02,-8.522032975658650855e+01,-8.558737873366260374e+01,-8.528682277293020775e+01,-8.687789987852474383e+01,-8.615866780911701994e+01
9.608000000000000682e+02,-8.623392133362513334e+01,-8.499660125026778701e+01,-8.818374876692318765e+01,-8.708489758612725495e+01,-8.540787513945149101e+01
9.610000000000000000e+02,-8.765519094238253217e+01,-8.627489388341260224e+01,-8.617597238574877849e+01,-8.403909528870913448e+01,-8.715496617524328826e+01
9.612000000000000455e+02,-8.771487802915901000e+01,-8.467115623344935216e+01,-8.797132749248018513e+01,-8.779605196450370386e+01,-8.437963010811513698e+01
9.614000000000000909e+02,-8.735642568061568625e+01,-8.627927831818979598e+01,-8.522942146961008802e+01,-8.689552772188025642e+01,-8.614441194086053599e+01
9.616000000000000227e+02,-8.524919295241167561e+01,-8.552547964591161644e+01,-8.688265138356669581e+01,-8.741178959825597872e+01,-8.439123570897140780e+01
9.618000000000000682e+02,-8.808088540422487256e+01,-8.566380354458982538e+01,-8.680988358709187480e+01,-8.619249412011541267e+01,-8.647158918921007853e+01
9.620000000000000000e+02,-8.799369318648575700e+01,-8.860415682941828663e+01,-8.643275358127559116e+01,-8.698773170868483362e+01,-8.645613763279260411e+01
9.622000000000000455e+02,-8.650732307170102331e+01,-8.527620995369522916e+01,-8.665106803552282599e+01,-8.758219048449116428e+01,-8.555904126539610388e+01
9.624000000000000909e+02,-8.656523769614625508e+01,-8.592219131162474355e+01,-8.628897275774890829e+01,-8.523093967923928460e+01,-8.578073169953383115e+01
9.626000000000000227e+02,-8.595728777160597645e+01,-8.685263440609827512e+01,-8.635374894618405506e+01,-8.658685582772437783e+01,-8.862820563885166791e+01
9.628000000000000682e+02,-8.680839401452979587e+01,-8.574141666923334526e+01,-8.582639642219648124e+01,-8.744866835311503905e+01,-8.783820563031409279e+01
9.630000000000000000e+02,-8.723768716040893878e+01,-8.589102908978506434e+01,-8.643327588177963605e+01,-8.739058627940055146e+01,-8.449399993907299233e+01
9.632000000000000455e+02,-8.420399809696543514e+01,-8.458999966031112194e+01,-8.714259619295599180e+01,-8.616854642656531382e+01,-8.441509410701826255e+01
9.634000000000000909e+02,-8.641462854025290596e+01,-8.714315447010692139e+01,-8.534783760862914903e+01,-8.716588903408793954e+01,-8.646491592585320518e+01
9.636000000000000227e+02,-8.810188280441870745e+01,-8.567340201544757861e+01,-8.604270622339416263e+01,-8.539694005225831575e+01,-8.719640176089686179e+01
9.638000000000000682e+02,-8.559629937386213783e+01,-8.743787991414177441e+01,-8.712550578867337947e+01,-8.750418777093678102e+01,-8.651262016061829740e+01
9.640000000000000000e+02,-8.695053502865683015e+01,-8.624843303645083381e+01,-8.747899687786652123e+01,-8.612065750520039842e+01,-8.371706287011352288e+01
9.642000000000000455e+02,-8.717526719643583988e+01,-8.537501145136465652e+01,-8.600616688793557785e+01,-8.769179615298099861e+01,-8.798189755063177131e+01
9.644000000000000909e+02,-8.660241789293377224e+01,-8.724958802887491061e+01,-8.635104470867915438e+01,-8.562237491725755945e+01,-8.660004269472996441e+01
9.646000000000000227e+02,-8.688175988200706001e+01,-8.599067120831000466e+01,-8.746521506584278427e+01,-8.542638352926759637e+01,-8.629725027403530646e+01
9.648000000000000682e+02,-8.625752812226011201e+01,-8.633449655256653443e+01,-8.510836580293417342e+01,-8.746673756771440367e+01,-8.634822587945748751e+01
9.650000000000000000e+02,-8.687625594009324459e+01,-8.720271568455896727e+01,-8.711379034700063073e+01,-8.611901624118574716e+01,-8.682289909737798439e+01
9.652000000000000455e+02,-8.526591859538784490e+01,-8.546460629849565294e+01,-8.647024982382478697e+01,-8.601546446188740447e+01,-8.574869397712238595e+01
9.654000000000000909e+02,-8.550955801595641503e+01,-8.697874902316029022e+01,-8.625472997340804682e+01,-8.469928978793312524e+01,-8.678711817102932002e+01
9.656000000000000227e+02,-8.534318930297351358e+01,-8.695169088499994814e+01,-8.702028825802852907e+01,-8.685601033840923435e+01,-8.446044856920295274e+01
9.658000000000000682e+02,-8.663474028793196169e+01,-8.673977816301221822e+01,-8.600603695457644449e+01,-8.587975499588894479e+01,-8.579663943188897690e+01
9.660000000000000000e+02,-8.630968953772641328e+01,-8.676531191789536024e+01,-8.588029338868324203e+01,-8.693544093897722291e+01,-8.715187557454849809e+01
9.662000000000000455e+02,-8.549982322448150285e+01,-8.770429999837369905e+01,-8.558249884081678260e+01,-8.680367644609091826e+01,-8.706667364343182669e+01
9.664000000000000909e+02,-8.821202100916936217e+01,-8.479608302846691004e+01,-8.490892835937782479e+01,-8.496394362555031421e+01,-8.678645441885507239e+01
9.666000000000000227e+02,-8.711428364314465966e+01,-8.728918227713560896e+01,-8.621162485408274279e+01,-8.728444373781258037e+01,-8.515317074808785947e+01
9.668000000000000682e+02,-8.780659354571206165e+01,-8.626817020695044391e+01,-8.621474721569973099e+01,-8.759719518858544518e+01,-8.604688277713660227e+01
9.670000000000000000e+02,-8.789843622549076940e+01,-8.517624732267772458e+01,-8.534436700451539082e+01,-8.821178914021994899e+01,-8.653300142278663998e+01
9.672000000000000455e+02,-8.627077373945088823e+01,-8.633841063964746354e+01,-8.569102210028299282e+01,-8.567571978752258133e+01,-8.529766127639824447e+01
9.674000000000000909e+02,-8.752151924409406547e+01,-8.751526832244582010e+01,-8.453439237156561603e+01,-8.444268698879216117e+01,-8.571793236279786754e+01
9.676000000000000227e+02,-8.629028507352467159e+01,-8.754045789118480059e+01,-8.570562651990907455e+01,-8.653540233243070645e+01,-8.801950969635927891e+01
9.678000000000000682e+02,-8.627713392158969441e+01,-8.595221236637685536e+01,-8.556023866191800664e+01,-8.446932226146982714e+01,-8.584765906121840828e+01
9.680000000000000000e+02,-8.763848289516995749e+01,-8.626195561259197575e+01,-8.576697745589875410e+01,-8.674766694343286133e+01,-8.490373783261361496e+01
9.682000000000000455e+02,-8.602290771436531713e+01,-8.520759398345791169e+01,-8.653254831171337003e+01,-8.508658693561693553e+01,-8.759866459271437122e+01
9.684000000000000909e+02,-8.648720249660925674e+01,-8.705556710738188997e+01,-8.636668027074131260e+01,-8.599788490410246311e+01,-8.552519408091337993e+01
9.686000000000000227e+02,-8.667952419204650027e+01,-8.577964448349335669e+01,-8.654318312306480721e+01,-8.731439570687416563e+01,-8.736657627567046802e+01
9.688000000000000682e+02,-8.605178917931148419e+01,-8.606137160650141027e+01,-8.477150594085381385e+01,-8.807059128647954083e+01,-8.471023112537250199e+01
9.690000000000000000e+02,-8.659002349604081417e+01,-8.448134967431290931e+01,-8.801079735653991065e+01,-8.633440713393881083e+01,-8.638057162726339300e+01
9.692000000000000455e+02,-8.503541495298151176e+01,-8.699625875163108901e+01,-8.551453968297644792e+01,-8.690471545618972016e+01,-8.609577655278465613e+01
9.694000000000000909e+02,-8.701109070283921199e+01,-8.609593582477148743e+01,-8.763930772863868413e+01,-8.652153816279060550e+01,-8.543381683057752696e+01
9.696000000000000227e+02,-8.607614846750531967e+01,-8.496767066992600803e+01,-8.603566303548208793e+01,-8.554484587996758194e+01,-8.688794586200225467e+01
9.698000000000000682e+02,-8.858543821094164628e+01,-8.805644431905763270e+01,-8.584517293173348662e+01,-8.574626213674696373e+01,-8.623594013071398479e+01
9.700000000000000000e+02,-8.653331003613759265e+01,-8.679354125548731247e+01,-8.410864858740482930e+01,-8.662551743181182928e+01,-8.567496670883429033e+01
9.702000000000000455e+02,-8.661903036077890761e+01,-8.525155054145143652e+01,-8.690606712850238580e+01,-8.731746072009410398e+01,-8.587936171719675826e+01
9.704000000000000909e+02,-8.711728898605196036e+01,-8.726176570371714547e+01,-8.741200383743766622e+01,-8.557152165330566618e+01,-8.738558812219206118e+01
9.706000000000000227e+02,-8.732362031128478463e+01,-8.755951506285535402e+01,-8.562780841304196144e+01,-8.690140681473701534e+01,-8.766381345612130360e+01
9.708000000000000682e+02,-8.611923403584476944e+01,-8.622711844745182930e+01,-8.700625503566097052e+01,-8.607798456763072181e+01,-8.737400887180987752e+01
9.710000000000000000e+02,-8.593491043527606621e+01,-8.621664121801259739e+01,-8.487292672324559817e+01,-8.763790350181167810e+01,-8.632247058222560554e+01
9.712000000000000455e+02,-8.469603854171020885e+01,-8.675100160943124195e+01,-8.764330886761936767e+01,-8.595449022789344440e+01,-8.700544573565940709e+01
9.714000000000000909e+02,-8.586733233508358865e+01,-8.568784363356382983e+01,-8.770890261039940583e+01,-8.712999310106681605e+01,-8.745079784776865495e+01
9.716000000000000227e+02,-8.568190065999618810e+01,-8.562846136279689802e+01,-8.566000411369947187e+01,-8.637888142669393687e+01,-8.546093019381233091e+01
9.718000000000000682e+02,-8.587503477344807834e+01,-8.578884885954542483e+01,-8.605460439092949798e+01,-8.575338317817141842e+01,-8.588114742207304175e+01
9.720000000000000000e+02,-8.585569790230572096e+01,-8.600879070794540837e+01,-8.508319959881931993e+01,-8.557853193364128686e+01,-8.464483754564048468e+01
9.722000000000000455e+02,-8.530232147622551508e+01,-8.679084389616933493e+01,-8.645941799866933763e+01,-8.501870966743877034e+01,-8.746774928121988069e+01
9.724000000000000909e+02,-8.691408707982981241e+01,-8.696048100420954086e+01,-8.749304443217893379e+01,-8.588059298558385990e+01,-8.662341054687682629e+01
9.726000000000000227e+02,-8.612110965190036893e+01,-8.703371560878730406e+01,-8.586077286690310473e+01,-8.691284850093430236e+01,-8.746585818983042770e+01
9.728000000000000682e+02,-8.692411597485381947e+01,-8.531028650126087598e+01,-8.664108438989528338e+01,-8.799136237133448901e+01,-8.748130086119098792e+01
9.730000000000000000e+02,-8.551390085053037637e+01,-8.652859448322361402e+01,-8.828719960216656659e+01,-8.644728326107285454e+01,-8.558943964493435885e+01
9.732000000000000455e+02,-8.529861644923724384e+01,-8.595038816970297546e+01,-8.751607471825276718e+01,-8.579438171675781177e+01,-8.521549561967054842e+01
9.734000000000000909e+02,-8.539362952140082541e+01,-8.648092084250535549e+01,-8.657020185075104735e+01,-8.718583880560707655e+01,-8.513518814444182681e+01
9.736000000000000227e+02,-8.656478501069298659e+01,-8.703692121724515118e+01,-8.388302510347794794e+01,-8.494963729282351039e+01,-8.612020634188317558e+01
9.738000000000000682e+02,-8.547172821054837755e+01,-8.630596293512606110e+01,-8.689822611868092395e+01,-8.796476714467354441e+01,-8.644890192199864032e+01
9.740000000000000000e+02,-8.595208899367874267e+01,-8.751872851934396635e+01,-8.489737233690193818e+01,-8.566130951679406280e+01,-8.669661977481148085e+01
9.742000000000000455e+02,-8.483620316262435779e+01,-8.601580411857710828e+01,-8.659889433943925496e+01,-8.763100562674239313e+01,-8.565128968935073317e+01
9.744000000000000909e+02,-8.786551954306817436e+01,-8.606589395131587139e+01,-8.633288042057975531e+01,-8.639169293757528578e+01,-8.629814202036736503e+01
9.746000000000000227e+02,-8.494016911600897402e+01,-8.584552129567690315e+01,-8.682592185999600076e+01,-8.622522224990413520e+01,-8.668130469193643250e+01
9.748000000000000682e+02,-8.583954589764238108e+01,-8.557005284424630531e+01,-8.807078728963938374e+01,-8.699266475384462183e+01,-8.545805060121288932e+01
9.750000000000000000e+02,-8.609258877529791221e+01,-8.597513780850665910e+01,-8.570760221094357689e+01,-8.637884233737241857e+01,-8.721933723965375407e+01
9.752000000000000455e+02,-8.625844764713185953e+01,-8.630955755356673365e+01,-8.582446172376540972e+01,-8.552754435563748814e+01,-8.711438975515848426e+01
9.754000000000000909e+02,-8.580430652149877346e+01,-8.618196940233504222e+01,-8.595663215747521235e+01,-8.571894661995260378e+01,-8.728320449571771178e+01
9.756000000000000227e+02,-8.823939299182092100e+01,-8.599712556632260885e+01,-8.725673618466807113e+01,-8.613598935966589920e+01,-8.697892804477957895e+01
9.758000000000000682e+02,-8.417788654640331458e+01,-8.579832787269955929e+01,-8.603736200408800983e+01,-8.578275385936694875e+01,-8.610252438890393023e+01
9.760000000000000000e+02,-8.460356568763367591e+01,-8.677395097153855374e+01,-8.527756360558227300e+01,-8.516796447216148636e+01,-8.686302776200902542e+01
9.762000000000000455e+02,-8.609538942546531359e+01,-8.758729039386663828e+01,-8.680715058542457996e+01,-8.702579731927632167e+01,-8.646863418668468171e+01
