"time","voltage"
2.133400000000000091e+03,1.963207250047735997e+01
2.133599999999999909e+03,1.862247431277277698e+01
2.133800000000000182e+03,1.808400605559270602e+01
2.134000000000000000e+03,1.855352320294936419e+01
2.134200000000000273e+03,1.922840266085344396e+01
2.134400000000000091e+03,1.910063536079513469e+01
2.134599999999999909e+03,1.747557917958443952e+01
2.134800000000000182e+03,1.970490243664264796e+01
2.135000000000000000e+03,1.934057361980573830e+01
2.135200000000000273e+03,2.028929451038054665e+01
2.135400000000000091e+03,1.872058985995058933e+01
2.135599999999999909e+03,1.965625045758930867e+01
2.135800000000000182e+03,1.831534856488796947e+01
2.136000000000000000e+03,1.945321867233178992e+01
2.136200000000000273e+03,1.870430581259684288e+01
2.136400000000000091e+03,1.892580891371654772e+01
2.136599999999999909e+03,1.990779037752169245e+01
2.136800000000000182e+03,1.931236258373142434e+01
2.137000000000000000e+03,1.721616216495102947e+01
2.137200000000000273e+03,1.711013576150523718e+01
2.137400000000000091e+03,1.976576707651009102e+01
2.137599999999999909e+03,1.923990929308483189e+01
2.137800000000000182e+03,1.907154046391966418e+01
2.138000000000000000e+03,2.009784443614118743e+01
2.138200000000000273e+03,1.975996416350686502e+01
2.138400000000000091e+03,1.601719517238120005e+01
2.138599999999999909e+03,1.798049064720459356e+01
2.138800000000000182e+03,1.830078985573481631e+01
2.139000000000000000e+03,1.756193078896210835e+01
2.139200000000000273e+03,1.815299252009012676e+01
2.139400000000000091e+03,1.946558456148072125e+01
2.139599999999999909e+03,1.926116029782857453e+01
2.139800000000000182e+03,1.854082639345060812e+01
2.140000000000000000e+03,1.834509070262214792e+01
2.140200000000000273e+03,1.933356733205884836e+01
2.140400000000000091e+03,1.781474752188198352e+01
2.140599999999999909e+03,1.825652975538476497e+01
2.140800000000000182e+03,1.836795763070478671e+01
2.141000000000000000e+03,1.739352846534415420e+01
2.141200000000000273e+03,1.874787956531658040e+01
2.141400000000000091e+03,1.849793939738283299e+01
2.141599999999999909e+03,1.835598296400444696e+01
2.141800000000000182e+03,1.896068548132204512e+01
2.142000000000000000e+03,1.784657104993127774e+01
2.142200000000000273e+03,1.943925690064191159e+01
2.142400000000000091e+03,1.938403048778178928e+01
2.142599999999999909e+03,1.794276287579006635e+01
2.142800000000000182e+03,1.810810749854595869e+01
2.143000000000000000e+03,1.550750204726165293e+01
2.143200000000000273e+03,1.705454677234683558e+01
2.143400000000000091e+03,1.554641938534902046e+01
2.143599999999999909e+03,1.896542835203827693e+01
2.143800000000000182e+03,1.768695915975324695e+01
2.144000000000000000e+03,1.591240142216516062e+01
2.144200000000000273e+03,1.715751997527790706e+01
2.144400000000000091e+03,1.807209396012610014e+01
2.144599999999999909e+03,1.843586266013200614e+01
2.144800000000000182e+03,1.699607805166563779e+01
2.145000000000000000e+03,1.682221389113841070e+01
2.145200000000000273e+03,1.908952952070433540e+01
2.145400000000000091e+03,1.725519204529226869e+01
2.145599999999999909e+03,1.792229217092384630e+01
2.145800000000000182e+03,1.753651185450243588e+01
2.146000000000000000e+03,1.953505274479771714e+01
2.146200000000000273e+03,1.836399347619400046e+01
2.146400000000000091e+03,1.743709515889016259e+01
2.146599999999999909e+03,1.714638444678034546e+01
2.146800000000000182e+03,1.610584962198259973e+01
2.147000000000000000e+03,1.736342135990081914e+01
2.147200000000000273e+03,1.875527344702026156e+01
2.147400000000000091e+03,1.639118585099373604e+01
2.147599999999999909e+03,1.854855024655888940e+01
2.147800000000000182e+03,1.715455603268219775e+01
2.148000000000000000e+03,1.662933685786697779e+01
2.148200000000000273e+03,1.649369552964754959e+01
2.148400000000000091e+03,1.708864071770518578e+01
2.148599999999999909e+03,1.761392754992871090e+01
2.148800000000000182e+03,1.920643024622486550e+01
2.149000000000000000e+03,1.875683902741035780e+01
2.149200000000000273e+03,1.616090540466458947e+01
2.149400000000000091e+03,1.733066610090143556e+01
2.149599999999999909e+03,1.665617721977961452e+01
2.149800000000000182e+03,1.560201397463708339e+01
2.150000000000000000e+03,1.751558317618657412e+01
2.150200000000000273e+03,1.584715537059891766e+01
2.150400000000000091e+03,1.649762742432428198e+01
2.150599999999999909e+03,1.673041139360822527e+01
2.150800000000000182e+03,1.803398127516771510e+01
2.151000000000000000e+03,1.522823550345389165e+01
2.151200000000000273e+03,1.726323884768105899e+01
2.151400000000000091e+03,1.682754836561530709e+01
2.151599999999999909e+03,1.751029559171300676e+01
2.151800000000000182e+03,1.812141252791626655e+01
2.152000000000000000e+03,1.701954909599409760e+01
2.152200000000000273e+03,1.755018274078550178e+01
2.152400000000000091e+03,1.779812138829001711e+01
2.152599999999999909e+03,1.635109014309095699e+01
2.152800000000000182e+03,1.712504577514343751e+01
2.153000000000000000e+03,1.680084688416593153e+01
2.153200000000000273e+03,1.605762681087439248e+01
2.153400000000000091e+03,1.639422930587193150e+01
2.153599999999999909e+03,1.739086536244472825e+01
2.153800000000000182e+03,1.607012853671043473e+01
2.154000000000000000e+03,1.782595795130248106e+01
2.154200000000000273e+03,1.696705492966062678e+01
2.154400000000000091e+03,1.685709293506024764e+01
2.154599999999999909e+03,1.703525860448375795e+01
2.154800000000000182e+03,1.554529813960844464e+01
2.155000000000000000e+03,1.658969734017158970e+01
2.155200000000000273e+03,1.819394915465140627e+01
2.155400000000000091e+03,1.614042969023534724e+01
2.155599999999999909e+03,1.560607206360285026e+01
2.155800000000000182e+03,1.579952463181849431e+01
2.156000000000000000e+03,1.579996669169049994e+01
2.156200000000000273e+03,1.529034866011261329e+01
2.156400000000000091e+03,1.620109369193287208e+01
2.156599999999999909e+03,1.513888368489178404e+01
2.156800000000000182e+03,1.751629862770356283e+01
2.157000000000000000e+03,1.571668173052438533e+01
2.157200000000000273e+03,1.580483858740906733e+01
2.157400000000000091e+03,1.574900904404501567e+01
2.157599999999999909e+03,1.702714385121575447e+01
2.157800000000000182e+03,1.716424174283124771e+01
2.158000000000000000e+03,1.623134388379891746e+01
2.158200000000000273e+03,1.623120591914832289e+01
2.158400000000000091e+03,1.725876486050359659e+01
2.158599999999999909e+03,1.572366105305449224e+01
2.158800000000000182e+03,1.735542765882119909e+01
2.159000000000000000e+03,1.705018560242544368e+01
2.159200000000000273e+03,1.556324864157296872e+01
2.159400000000000091e+03,1.792957221366467380e+01
2.159599999999999909e+03,1.604274461355485215e+01
2.159800000000000182e+03,1.752131807326081159e+01
2.160000000000000000e+03,1.659790131865659646e+01
2.160200000000000273e+03,1.825349627462729174e+01
2.160400000000000091e+03,1.631853498614997733e+01
2.160599999999999909e+03,1.791771806310818960e+01
2.160800000000000182e+03,1.527166215570391294e+01
2.161000000000000000e+03,1.490310275427384390e+01
2.161200000000000273e+03,1.528142298708434232e+01
2.161400000000000091e+03,1.533449655586051108e+01
2.161599999999999909e+03,1.582927372552826206e+01
2.161800000000000182e+03,1.633117796697094803e+01
2.162000000000000000e+03,1.590703465553258411e+01
2.162200000000000273e+03,1.735250765372339288e+01
2.162400000000000091e+03,1.367469313680120280e+01
2.162599999999999909e+03,1.659256104716540037e+01
2.162800000000000182e+03,1.385232237260006194e+01
2.163000000000000000e+03,1.490338544044205626e+01
2.163200000000000273e+03,1.671370241504373766e+01
2.163400000000000091e+03,1.442963075482140667e+01
2.163599999999999909e+03,1.886063958345414449e+01
2.163800000000000182e+03,1.692652200680958785e+01
2.164000000000000000e+03,1.603699118551184455e+01
2.164200000000000273e+03,1.430918727271019542e+01
2.164400000000000091e+03,1.380052424363098496e+01
2.164599999999999909e+03,1.592919491762402018e+01
2.164800000000000182e+03,1.620120273189974824e+01
2.165000000000000000e+03,1.570466305611292412e+01
2.165200000000000273e+03,1.292281224365994952e+01
2.165400000000000091e+03,1.545507624917930656e+01
2.165599999999999909e+03,1.518650926315692118e+01
2.165800000000000182e+03,1.551250307979876908e+01
2.166000000000000000e+03,1.649554725070591843e+01
2.166200000000000273e+03,1.393966948146952767e+01
2.166400000000000091e+03,1.474434416033285444e+01
2.166599999999999909e+03,1.514914240654511524e+01
2.166800000000000182e+03,1.439565185236526546e+01
2.167000000000000000e+03,1.634692525572248911e+01
2.167200000000000273e+03,1.490389226888538410e+01
2.167400000000000091e+03,1.440554822173690930e+01
2.167599999999999909e+03,1.748097690558790518e+01
2.167800000000000182e+03,1.531453126003094667e+01
2.168000000000000000e+03,1.490559364654815866e+01
2.168200000000000273e+03,1.405286447501792857e+01
2.168400000000000091e+03,1.283832399602859198e+01
2.168599999999999909e+03,1.599072765135637297e+01
2.168800000000000182e+03,1.574751717597619916e+01
2.169000000000000000e+03,1.541616658897033076e+01
2.169200000000000273e+03,1.630819123222227418e+01
2.169400000000000091e+03,1.575082722840274485e+01
2.169599999999999909e+03,1.447472436548948238e+01
2.169800000000000182e+03,1.236295463804367678e+01
2.170000000000000000e+03,1.669371803141793720e+01
2.170200000000000273e+03,1.480702499453356502e+01
2.170400000000000091e+03,1.460393852672280701e+01
2.170599999999999909e+03,1.516380892801636726e+01
2.170800000000000182e+03,1.606061823002291433e+01
2.171000000000000000e+03,1.506821734077721864e+01
2.171200000000000273e+03,1.578955007464299420e+01
2.171400000000000091e+03,1.489854298502797114e+01
2.171599999999999909e+03,1.392381252376714151e+01
2.171800000000000182e+03,1.493284804431310420e+01
2.172000000000000000e+03,1.275343735140450008e+01
2.172200000000000273e+03,1.333138990799541013e+01
2.172400000000000091e+03,1.591826714716524904e+01
2.172599999999999909e+03,1.304361866246630619e+01
2.172800000000000182e+03,1.482809431165120984e+01
2.173000000000000000e+03,1.347189181804304425e+01
2.173200000000000273e+03,1.522492167584886502e+01
2.173400000000000091e+03,1.438450925000636005e+01
2.173599999999999909e+03,1.466990090024313709e+01
2.173800000000000182e+03,1.505310609441040093e+01
2.174000000000000000e+03,1.504600743781511696e+01
2.174200000000000273e+03,1.446688375092046108e+01
2.174400000000000091e+03,1.339416571204215423e+01
2.174599999999999909e+03,1.423135707815527695e+01
2.174800000000000182e+03,1.426325115735110849e+01
2.175000000000000000e+03,1.346142306148236223e+01
2.175200000000000273e+03,1.403992181135090789e+01
2.175400000000000091e+03,1.509060096664901351e+01
2.175599999999999909e+03,1.533955565543513089e+01
2.175800000000000182e+03,1.432465048150057996e+01
2.176000000000000000e+03,1.557927675912307031e+01
2.176200000000000273e+03,1.429417739107737617e+01
2.176400000000000091e+03,1.457032677194249537e+01
2.176599999999999909e+03,1.387533065648539932e+01
2.176800000000000182e+03,1.460471786690122364e+01
2.177000000000000000e+03,1.274067129623160177e+01
2.177200000000000273e+03,1.244740403553489116e+01
2.177400000000000091e+03,1.345810696438283749e+01
2.177599999999999909e+03,1.432070023755613342e+01
2.177800000000000182e+03,1.255040797612019432e+01
2.178000000000000000e+03,1.231528332243633628e+01
2.178200000000000273e+03,1.445934032615373788e+01
2.178400000000000091e+03,1.308137962922099362e+01
2.178599999999999909e+03,1.343581383294446319e+01
2.178800000000000182e+03,1.348890820350676911e+01
2.179000000000000000e+03,1.367722520936807840e+01
2.179200000000000273e+03,1.395372482970768502e+01
2.179400000000000091e+03,1.323001243790094250e+01
2.179599999999999909e+03,1.268477869406989811e+01
2.179800000000000182e+03,1.299285486353390873e+01
2.180000000000000000e+03,1.275160217385298900e+01
2.180200000000000273e+03,1.251131335054567018e+01
2.180400000000000091e+03,1.338021837983641227e+01
2.180599999999999909e+03,1.401236861499983988e+01
2.180800000000000182e+03,1.208771665247365945e+01
2.181000000000000000e+03,1.329666380265926584e+01
2.181200000000000273e+03,1.296749626903395480e+01
2.181400000000000091e+03,1.453790873625307256e+01
2.181599999999999909e+03,1.245705201826347164e+01
2.181800000000000182e+03,1.334825216130689185e+01
2.182000000000000000e+03,1.404175653032025828e+01
2.182200000000000273e+03,1.358190335216999145e+01
2.182400000000000091e+03,1.449761984602354659e+01
2.182599999999999909e+03,1.471023762657653577e+01
2.182800000000000182e+03,1.322028682414342171e+01
2.183000000000000000e+03,1.111570453107128920e+01
2.183200000000000273e+03,1.356492034625934373e+01
2.183400000000000091e+03,1.300153970714472074e+01
2.183599999999999909e+03,1.162612598651412554e+01
2.183800000000000182e+03,1.380447910572263126e+01
2.184000000000000000e+03,1.222862143343893671e+01
2.184200000000000273e+03,1.485897301140085602e+01
2.184400000000000091e+03,1.533269319484737103e+01
2.184599999999999909e+03,1.351218171309532501e+01
2.184800000000000182e+03,1.401007055525203704e+01
2.185000000000000000e+03,1.304584221396288157e+01
2.185200000000000273e+03,1.333398015474259779e+01
2.185400000000000091e+03,1.227097035453993712e+01
2.185599999999999909e+03,1.241472567462902710e+01
2.185800000000000182e+03,1.142367613233608381e+01
2.186000000000000000e+03,1.298630290961930811e+01
2.186200000000000273e+03,1.098706640158667192e+01
2.186400000000000091e+03,1.298786141142903361e+01
2.186599999999999909e+03,1.280062449763256538e+01
2.186800000000000182e+03,1.333652476298686729e+01
2.187000000000000000e+03,1.321515900927482434e+01
2.187200000000000273e+03,1.296060251324928458e+01
2.187400000000000091e+03,1.242424475172861520e+01
2.187599999999999909e+03,1.155513140817611628e+01
2.187800000000000182e+03,1.191121768453378138e+01
2.188000000000000000e+03,1.139408954725232448e+01
2.188200000000000273e+03,1.204830377518116435e+01
2.188400000000000091e+03,1.360136862077017739e+01
2.188599999999999909e+03,1.319175251285658135e+01
2.188800000000000182e+03,1.347888740519100281e+01
2.189000000000000000e+03,1.241987028314164121e+01
2.189200000000000273e+03,1.299476767973461833e+01
2.189400000000000091e+03,1.320285986477615836e+01
2.189599999999999909e+03,1.233925390542920653e+01
2.189800000000000182e+03,1.230556708040402825e+01
2.190000000000000000e+03,1.161284518521529030e+01
2.190200000000000273e+03,1.165769661398675971e+01
2.190400000000000091e+03,1.084892220570664456e+01
2.190599999999999909e+03,1.339615416001621284e+01
2.190800000000000182e+03,1.213169924348866324e+01
2.191000000000000000e+03,1.271920305196329082e+01
2.191200000000000273e+03,9.905703442229624400e+00
2.191400000000000091e+03,1.089842340709839164e+01
2.191599999999999909e+03,1.242607893522521678e+01
2.191800000000000182e+03,1.060825029083831339e+01
2.192000000000000000e+03,1.277635813721924052e+01
2.192200000000000273e+03,1.069522475582340171e+01
2.192400000000000091e+03,1.088231418357533897e+01
2.192599999999999909e+03,1.070936522827811821e+01
2.192800000000000182e+03,1.069906990339215014e+01
2.193000000000000000e+03,1.218808114805606913e+01
2.193200000000000273e+03,1.229263827100036011e+01
2.193400000000000091e+03,1.226502503365168906e+01
2.193599999999999909e+03,1.194294404573912693e+01
2.193800000000000182e+03,1.117873860259235741e+01
2.194000000000000000e+03,9.929382819383027581e+00
2.194200000000000273e+03,1.172190883998796096e+01
2.194400000000000091e+03,1.082285431107534635e+01
2.194599999999999909e+03,1.154467321168027638e+01
2.194800000000000182e+03,1.008574082775671243e+01
2.195000000000000000e+03,1.162486404660383066e+01
2.195200000000000273e+03,1.067419660158130945e+01
2.195400000000000091e+03,1.155164129836638232e+01
2.195599999999999909e+03,1.224400751602483695e+01
2.195800000000000182e+03,1.165340596528492512e+01
2.196000000000000000e+03,1.096796947482821771e+01
2.196200000000000273e+03,1.227094066942381545e+01
2.196400000000000091e+03,1.019400310434192214e+01
2.196599999999999909e+03,9.413871686168711506e+00
2.196800000000000182e+03,1.147112899797758701e+01
2.197000000000000000e+03,1.176652007085278129e+01
2.197200000000000273e+03,1.172802419846073541e+01
2.197400000000000091e+03,9.276595608431126294e+00
2.197599999999999909e+03,1.081870198422909191e+01
2.197800000000000182e+03,1.027568005986155164e+01
2.198000000000000000e+03,1.100284429121252749e+01
2.198200000000000273e+03,1.106930870719208926e+01
2.198400000000000091e+03,1.113645234062832934e+01
2.198599999999999909e+03,1.103216409670093689e+01
2.198800000000000182e+03,1.054314936587402229e+01
2.199000000000000000e+03,1.097985053428492819e+01
2.199200000000000273e+03,1.023827599642785557e+01
2.199400000000000091e+03,1.064386807050175321e+01
2.199599999999999909e+03,9.187638770397661858e+00
2.199800000000000182e+03,9.549337657992133188e+00
2.200000000000000000e+03,1.019212248455786884e+01
2.200200000000000273e+03,1.170693353646219315e+01
2.200400000000000091e+03,9.101710608099352839e+00
2.200599999999999909e+03,1.126611073863342760e+01
2.200800000000000182e+03,1.045414096588957520e+01
2.201000000000000000e+03,1.159847506679327367e+01
2.201200000000000273e+03,9.701389653543602165e+00
2.201400000000000091e+03,9.820264489328049962e+00
2.201599999999999909e+03,1.099892978452028380e+01
2.201800000000000182e+03,1.051643948653438265e+01
2.202000000000000000e+03,1.124513274117520112e+01
2.202200000000000273e+03,1.020564981766475832e+01
2.202400000000000091e+03,1.081701890780190034e+01
2.202599999999999909e+03,9.380962079475589022e+00
2.202800000000000182e+03,1.011775857784077814e+01
2.203000000000000000e+03,9.871295429757678264e+00
2.203200000000000273e+03,1.026722474087180714e+01
2.203400000000000091e+03,8.520700232962825638e+00
2.203599999999999909e+03,8.897841334214930953e+00
2.203800000000000182e+03,9.765351032380607421e+00
2.204000000000000000e+03,9.154148685484880588e+00
2.204200000000000273e+03,1.046664321604554893e+01
2.204400000000000091e+03,9.467399552122614637e+00
2.204599999999999909e+03,1.081752930814943170e+01
2.204800000000000182e+03,1.092980878309158754e+01
2.205000000000000000e+03,1.012939994708127500e+01
2.205200000000000273e+03,1.029572529109746881e+01
2.205400000000000091e+03,9.360067535461620736e+00
2.205599999999999909e+03,8.947460888523535161e+00
2.205800000000000182e+03,1.049331712031211694e+01
2.206000000000000000e+03,8.445512747990445490e+00
2.206200000000000273e+03,9.426893246755678746e+00
2.206400000000000091e+03,8.156981352287262510e+00
2.206599999999999909e+03,1.016679624624579148e+01
2.206800000000000182e+03,9.247908104517055250e+00
2.207000000000000000e+03,8.628295937942104032e+00
2.207200000000000273e+03,9.275579177425427702e+00
2.207400000000000091e+03,9.508003319864299030e+00
2.207599999999999909e+03,7.860465616538638400e+00
2.207800000000000182e+03,9.345659768495366393e+00
2.208000000000000000e+03,9.069266480316292345e+00
2.208200000000000273e+03,9.938708374269833001e+00
2.208400000000000091e+03,1.060254550552679653e+01
2.208599999999999909e+03,8.063906276912675253e+00
2.208800000000000182e+03,8.831136290179015802e+00
2.209000000000000000e+03,8.543786953952171359e+00
2.209200000000000273e+03,9.810816801952322308e+00
2.209400000000000091e+03,8.532774565636268349e+00
2.209599999999999909e+03,7.046566978211760812e+00
2.209800000000000182e+03,8.447220234295000907e+00
2.210000000000000000e+03,8.702388487968670816e+00
2.210200000000000273e+03,7.921716886309048355e+00
2.210400000000000091e+03,9.874922520533891301e+00
2.210599999999999909e+03,8.578989611923962144e+00
2.210800000000000182e+03,7.054145849356784126e+00
2.211000000000000000e+03,8.927788730520639149e+00
2.211200000000000273e+03,7.928724127605267569e+00
2.211400000000000091e+03,8.806415448965626780e+00
2.211599999999999909e+03,8.604396144318830153e+00
2.211800000000000182e+03,7.540894197300207935e+00
2.212000000000000000e+03,7.884714568065501084e+00
2.212200000000000273e+03,7.797823885504069352e+00
2.212400000000000091e+03,6.801242350799451941e+00
2.212599999999999909e+03,6.470033347762646159e+00
2.212800000000000182e+03,6.875451168927287249e+00
2.213000000000000000e+03,9.073614103859831914e+00
2.213200000000000273e+03,7.043552553889742995e+00
2.213400000000000091e+03,7.490951955761104841e+00
2.213599999999999909e+03,8.534564761204938677e+00
2.213800000000000182e+03,6.249313905642536859e+00
2.214000000000000000e+03,1.054425600957284992e+01
2.214200000000000273e+03,7.838725966883258067e+00
2.214400000000000091e+03,7.865984080266416711e+00
2.214599999999999909e+03,7.361325122983489955e+00
2.214800000000000182e+03,8.881767295564404918e+00
2.215000000000000000e+03,8.585511878825249354e+00
2.215200000000000273e+03,8.048848825505293902e+00
2.215400000000000091e+03,9.323331939399935209e+00
2.215599999999999909e+03,5.390867301077113538e+00
2.215800000000000182e+03,7.314918902682761903e+00
2.216000000000000000e+03,7.114950019837877448e+00
2.216200000000000273e+03,6.260912404719154445e+00
2.216400000000000091e+03,7.716017708485325421e+00
2.216599999999999909e+03,7.470455543076482741e+00
2.216800000000000182e+03,6.301148051531905381e+00
2.217000000000000000e+03,6.781049094609844730e+00
2.217200000000000273e+03,8.701847335761693003e+00
2.217400000000000091e+03,5.998648880033017328e+00
2.217599999999999909e+03,4.520085720291502795e+00
2.217800000000000182e+03,8.002189032419257941e+00
2.218000000000000000e+03,4.755633623060636417e+00
2.218200000000000273e+03,7.337851922293982199e+00
2.218400000000000091e+03,7.787583650890521625e+00
2.218599999999999909e+03,6.271094470919643449e+00
2.218800000000000182e+03,6.502008339000448167e+00
2.219000000000000000e+03,7.259961941972267851e+00
2.219200000000000273e+03,6.383923465609077752e+00
2.219400000000000091e+03,6.311407366475585867e+00
2.219599999999999909e+03,6.134834478645111666e+00
2.219800000000000182e+03,5.734019259929337586e+00
2.220000000000000000e+03,8.140213159713987068e+00
2.220200000000000273e+03,5.300748446807919123e+00
2.220400000000000091e+03,5.924797571225853154e+00
2.220599999999999909e+03,6.053651253879889005e+00
2.220800000000000182e+03,7.216838863076853627e+00
2.221000000000000000e+03,4.422194149434964139e+00
2.221200000000000273e+03,5.052936470303306393e+00
2.221400000000000091e+03,6.603126088793689341e+00
2.221599999999999909e+03,6.644368823880843600e+00
2.221800000000000182e+03,6.435677253495921235e+00
2.222000000000000000e+03,6.436305555979148885e+00
2.222200000000000273e+03,4.911495789271088874e+00
2.222400000000000091e+03,4.949794019854324212e+00
2.222599999999999909e+03,6.633903043623361917e+00
2.222800000000000182e+03,5.392259272471051190e+00
2.223000000000000000e+03,5.735218583939367676e+00
2.223200000000000273e+03,6.063898960346748801e+00
2.223400000000000091e+03,5.853730750470540478e+00
2.223599999999999909e+03,5.028509173253178588e+00
2.223800000000000182e+03,6.724977998119812561e+00
2.224000000000000000e+03,4.002028035780676340e+00
2.224200000000000273e+03,4.638837822590142324e+00
2.224400000000000091e+03,6.913908456086577559e+00
2.224599999999999909e+03,5.982587060064201268e+00
2.224800000000000182e+03,4.849100272169379444e+00
2.225000000000000000e+03,4.850155723285404896e+00
2.225200000000000273e+03,6.604403920023896646e+00
2.225400000000000091e+03,3.735281327244025285e+00
2.225599999999999909e+03,4.361439585908017946e+00
2.225800000000000182e+03,5.224375534478866712e+00
2.226000000000000000e+03,7.062336439204706551e+00
2.226200000000000273e+03,5.659786790390543665e+00
2.226400000000000091e+03,3.763922936731910696e+00
2.226599999999999909e+03,3.260848084691390980e+00
2.226800000000000182e+03,5.447606257310731337e+00
2.227000000000000000e+03,5.792668990470350998e+00
2.227200000000000273e+03,3.574553454838432565e+00
2.227400000000000091e+03,5.681582527742306432e+00
2.227599999999999909e+03,4.182824501539584183e+00
2.227800000000000182e+03,4.683335749587686614e+00
2.228000000000000000e+03,4.468184741179982211e+00
2.228200000000000273e+03,2.306624076041874360e+00
2.228400000000000091e+03,4.963891597193640592e+00
2.228599999999999909e+03,5.101695494935301056e+00
2.228800000000000182e+03,4.429085445547721989e+00
2.229000000000000000e+03,4.621284553466622924e+00
2.229200000000000273e+03,3.607027748177298321e+00
2.229400000000000091e+03,3.524541152129185839e+00
2.229599999999999909e+03,4.207364346795134047e+00
2.229800000000000182e+03,4.326650566022495425e+00
2.230000000000000000e+03,3.374172311379881162e+00
2.230200000000000273e+03,4.433060239598207275e+00
2.230400000000000091e+03,5.003157188929046484e+00
2.230599999999999909e+03,2.833021965632120498e+00
2.230800000000000182e+03,3.747697603367729169e+00
2.231000000000000000e+03,4.133409591456163490e+00
2.231200000000000273e+03,4.568297036150310575e+00
2.231400000000000091e+03,4.533401976765434327e+00
2.231599999999999909e+03,5.515948799584448281e+00
2.231800000000000182e+03,4.990459882516166346e+00
2.232000000000000000e+03,4.063633819414762094e+00
2.232200000000000273e+03,1.707734286135142332e+00
2.232400000000000091e+03,3.254761697057347636e+00
2.232599999999999909e+03,3.845645984026293540e+00
2.232800000000000182e+03,1.620600341831965219e+00
2.233000000000000000e+03,3.203787020529198504e+00
2.233200000000000273e+03,4.834314171324167297e+00
2.233400000000000091e+03,3.239748101681521941e+00
2.233599999999999909e+03,3.197058049225190768e+00
2.233800000000000182e+03,1.557832696315767818e+00
2.234000000000000000e+03,1.776049209521719296e+00
2.234200000000000273e+03,1.790116274251207562e+00
2.234400000000000091e+03,3.260226557480751630e+00
2.234599999999999909e+03,1.665276053061517159e+00
2.234800000000000182e+03,3.974220332147194057e+00
2.235000000000000000e+03,1.390125615099701006e+00
2.235200000000000273e+03,3.352020517558694124e+00
2.235400000000000091e+03,2.374003852282607685e+00
2.235599999999999909e+03,2.204821815922393569e+00
2.235800000000000182e+03,3.136011725272392692e+00
2.236000000000000000e+03,8.949549842937412070e-01
2.236200000000000273e+03,3.769680433598723734e+00
2.236400000000000091e+03,1.811828954797452429e+00
2.236599999999999909e+03,3.348617729665566145e+00
2.236800000000000182e+03,1.264729470060365513e+00
2.237000000000000000e+03,2.526365951564273349e+00
2.237200000000000273e+03,2.199089861362361287e+00
2.237400000000000091e+03,7.968742023286849996e-01
2.237599999999999909e+03,2.404685628062428471e-01
2.237800000000000182e+03,2.194989383452361498e+00
2.238000000000000000e+03,2.471864826608835219e+00
2.238200000000000273e+03,2.201100914981808820e+00
2.238400000000000091e+03,1.542786326209374836e+00
2.238599999999999909e+03,2.373715626655550803e+00
2.238800000000000182e+03,1.380505734697988540e+00
2.239000000000000000e+03,1.730421548477627969e+00
2.239200000000000273e+03,9.547425471321269175e-01
2.239400000000000091e+03,5.563463073392013181e-01
2.239599999999999909e+03,-1.443645973785465664e-01
2.239800000000000182e+03,7.937231177898744772e-01
2.240000000000000000e+03,1.312875384454800010e+00
2.240200000000000273e+03,1.162433850966680504e+00
2.240400000000000091e+03,9.802358518286540257e-01
2.240599999999999909e+03,3.312583209566738240e+00
2.240800000000000182e+03,1.673193859624562130e+00
2.241000000000000000e+03,1.666156412281751820e+00
2.241200000000000273e+03,4.214290406741003636e-01
2.241400000000000091e+03,7.449106724982710315e-01
2.241599999999999909e+03,-1.157801818457327325e+00
2.241800000000000182e+03,-1.585163355732694956e-01
2.242000000000000000e+03,-1.948603425660924149e-01
2.242200000000000273e+03,3.114491749678808485e+00
2.242400000000000091e+03,1.208007603819560849e-03
2.242599999999999909e+03,1.956459938722880931e+00
2.242800000000000182e+03,-1.091420360415326751e+00
2.243000000000000000e+03,2.824176571894286614e+00
2.243200000000000273e+03,-2.216529901240506195e+00
2.243400000000000091e+03,-5.557990661290681533e-01
2.243599999999999909e+03,-6.012386028414385963e-01
2.243800000000000182e+03,1.858877669069325833e+00
2.244000000000000000e+03,-7.253082532239136793e-01
2.244200000000000273e+03,1.246580173968925981e-02
2.244400000000000091e+03,-6.482577921366300400e-01
2.244599999999999909e+03,-1.476281387073366869e+00
2.244800000000000182e+03,-4.503957919307299829e-01
2.245000000000000000e+03,1.799943031169824348e+00
2.245200000000000273e+03,1.385934365422679893e+00
2.245400000000000091e+03,-4.527198018972911631e-01
2.245599999999999909e+03,3.945063465171164685e-01
2.245800000000000182e+03,-2.023142089374936337e+00
2.246000000000000000e+03,2.063296079591930843e-01
2.246200000000000273e+03,7.646137930215339829e-01
2.246400000000000091e+03,-4.405605072688675294e-01
2.246599999999999909e+03,-2.058665256790289444e+00
2.246800000000000182e+03,-3.573487832192336899e-01
2.247000000000000000e+03,-6.948231431705174099e-01
2.247200000000000273e+03,1.373129892744131997e+00
2.247400000000000091e+03,8.148472099282983994e-01
2.247599999999999909e+03,-1.223843128349076714e+00
2.247800000000000182e+03,7.816849097635383270e-01
2.248000000000000000e+03,-2.413308391138360598e+00
2.248200000000000273e+03,-1.585707596985436618e+00
2.248400000000000091e+03,-2.283440591804428266e+00
2.248599999999999909e+03,-1.016490321529560648e+00
2.248800000000000182e+03,-2.420305539819123997e+00
2.249000000000000000e+03,-1.804656452364505004e+00
2.249200000000000273e+03,-3.732202657203113283e+00
2.249400000000000091e+03,-8.714292362506314005e-01
